filename,width,height,class,xmin,ymin,xmax,ymax
9f0b05cbb90ac8a78867d97658dcc1ca.jpg,600,800,can,53,281,271,681
Diet-Coke-Cans.jpg,800,800,can,294,202,508,596
drinkcansInEngine.png,160,90,can,4,34,27,60
drinkcansInEngine.png,160,90,can,22,20,35,40
drinkcansInEngine.png,160,90,can,30,41,59,65
drinkcansInEngine.png,160,90,can,44,13,56,29
drinkcansInEngine.png,160,90,can,49,22,62,42
drinkcansInEngine.png,160,90,can,61,35,83,53
drinkcansInEngine.png,160,90,can,98,24,112,47
drinkcansInEngine.png,160,90,can,105,44,134,63
drinkcansInEngine.png,160,90,can,138,33,156,60
drinkcansInEngine.png,160,90,can,120,26,142,40
IMG_0211.jpg,284,378,battery,39,277,121,307
IMG_0215.jpg,284,378,battery,115,167,147,241
IMG_0221.jpg,284,378,battery,87,215,145,262
IMG_0223.jpg,284,378,battery,106,189,133,229
IMG_0227.jpg,504,378,battery,311,280,346,317
IMG_0242.jpg,284,378,battery,45,178,142,220
IMG_0254.jpg,504,378,battery,178,179,215,260
IMG_0257.jpg,378,504,battery,76,116,220,264
IMG_0277.jpg,504,378,battery,349,194,405,267
IMG_0290.jpg,378,504,bottle,133,113,230,291
IMG_0294.jpg,378,504,bottle,60,263,301,360
IMG_0294.jpg,378,504,battery,280,172,298,199
IMG_0295.jpg,378,504,bottle,35,241,298,356
IMG_0307.jpg,504,378,bottle,85,129,291,297
IMG_0341.jpg,504,378,can,167,123,290,313
IMG_0341.jpg,504,378,bottle,377,1,485,211
IMG_0345.jpg,504,378,can,194,192,303,376
IMG_0348.jpg,504,378,can,208,165,300,250
